,energy,xyz,forces
8350,-40.45014247,"[ 0.4685868 -0.963059  -0.3854516 -0.6629505 -0.6536641  0.7520719
  0.029146   0.9637559 -0.354856  -1.0678681  0.0375195 -0.9964967
 -0.2711302 -0.1158754 -0.2269293]","[ 0.004525 -0.031579  0.024175  0.000361 -0.048937  0.025486 -0.018793
  0.021626 -0.0337   -0.001314  0.033681 -0.00662   0.01522   0.025209
 -0.009343]"
8351,-40.43628757,"[ 0.4165403 -0.9138796 -0.349629  -0.6724604 -0.6642056  0.8047389
  0.0185204  1.0127239 -0.3437414 -1.0186705  0.0521508 -0.937384
 -0.2695351 -0.1245557 -0.2404727]","[-0.032506  0.00691   0.034804 -0.003497 -0.053422  0.040597 -0.016775
  0.042104 -0.033848  0.040051  0.030504  0.032104  0.012729 -0.026102
 -0.07366 ]"
8352,-40.42424531,"[ 0.3881313 -0.8701106 -0.3385595 -0.6795423 -0.6367715  0.8287274
  0.0199391  1.0320867 -0.308577  -0.9978667  0.0451548 -0.9009412
 -0.268756  -0.1316682 -0.2496444]","[-0.070822  0.049779  0.040188 -0.005586 -0.049293  0.045889 -0.014293
  0.050439 -0.02852   0.072027  0.022345  0.061855  0.018669 -0.073272
 -0.119411]"
8353,-40.44123652,"[ 0.4079335 -0.8592051 -0.3558936 -0.6826461 -0.5741978  0.8200833
  0.0315804  1.0157241 -0.2531094 -1.0256834  0.0215766 -0.9062296
 -0.2691351 -0.1345785 -0.2518902]","[-0.065383  0.046543  0.03657  -0.006735 -0.038903  0.043791 -0.010787
  0.048401 -0.019186  0.053882  0.020899  0.0483    0.029021 -0.076946
 -0.10948 ]"
8354,-40.47115897,"[ 0.4721532 -0.8793504 -0.3988985 -0.6811314 -0.484112   0.7807038
  0.0510564  0.9653455 -0.1840108 -1.0904292 -0.0170356 -0.9448054
 -0.2711888 -0.1330719 -0.2477477]","[-0.018075  0.004472  0.022339 -0.003759 -0.02007   0.027868 -0.00854
  0.032199 -0.006833  0.005198  0.019404  0.010107  0.025175 -0.036008
 -0.053486]"
8355,-40.47586326,"[ 0.5498389 -0.9035456 -0.4577141 -0.677549  -0.3801748  0.722787
  0.0770161  0.8928751 -0.1100289 -1.1597239 -0.0691411 -0.9913262
 -0.2747095 -0.1293997 -0.2404629]","[ 0.024308 -0.026728  0.003454  0.009694  0.00818  -0.012892 -0.011741
 -0.001579  0.006016 -0.032262  0.010529 -0.018755  0.010002  0.009599
  0.022175]"
8356,-40.45451435,"[ 0.6112383 -0.9097893 -0.5191646 -0.6815345 -0.2820436  0.6751109
  0.1117851  0.8219006 -0.0401649 -1.2069627 -0.1286268 -1.0252692
 -0.2788191 -0.1262532 -0.234527 ]","[ 0.047002 -0.036777 -0.013179  0.031163  0.034485 -0.065984 -0.020011
 -0.039987  0.01564  -0.050454 -0.00183  -0.032349 -0.0077    0.044111
  0.095872]"
8357,-40.43968145,"[ 0.6396702 -0.8903319 -0.5714358 -0.7067465 -0.2076017  0.6719115
  0.1604877  0.7780629  0.018541  -1.2186841 -0.1868427 -1.03658
 -0.2825304 -0.1256612 -0.2340611]","[ 0.054703 -0.033406 -0.024687  0.033315  0.04336  -0.071479 -0.020365
 -0.052074  0.023668 -0.054683 -0.013509 -0.03464  -0.012965  0.055629
  0.107138]"
8358,-40.44457242,"[ 0.6294049 -0.8473196 -0.606276  -0.7541794 -0.1637479  0.71674
  0.2227553  0.7697027  0.0600813 -1.1917288 -0.2354861 -1.0234945
 -0.2855132 -0.1282623 -0.2397004]","[ 0.050364 -0.021318 -0.030344  0.008185  0.041284 -0.023404 -0.003659
 -0.032277  0.033115 -0.046756 -0.022594 -0.027458 -0.008133  0.034909
  0.048093]"
8359,-40.4490466,"[ 0.5837775 -0.7895088 -0.6196813 -0.8075736 -0.1494979  0.7788644
  0.2873236  0.7843181  0.0779714 -1.1320899 -0.2680976 -0.9913594
 -0.2879638 -0.1328961 -0.2482064]","[ 0.030493  0.000296 -0.028842 -0.017311  0.036693  0.020662  0.01883
 -0.006904  0.039444 -0.022094 -0.027602 -0.007871 -0.009923 -0.002483
 -0.023395]"
8360,-40.4406579,"[ 0.5175655 -0.7327207 -0.6129446 -0.849197  -0.1615802  0.8274377
  0.3387386  0.8045054  0.0678506 -1.0578657 -0.2812051 -0.9546253
 -0.2897943 -0.1373385 -0.2552995]","[-0.011626  0.035023 -0.017039 -0.031748  0.030581  0.043389  0.035041
  0.009185  0.03943   0.023447 -0.026535  0.028699 -0.015112 -0.048257
 -0.094484]"
8361,-40.42687183,"[ 0.460359  -0.7014767 -0.5943724 -0.868489  -0.1956029  0.8455965
  0.3654759  0.8186086  0.0296508 -1.0004838 -0.2754486 -0.938685
 -0.2907697 -0.1388662 -0.2567275]","[-0.061107  0.072929  0.000657 -0.037146  0.023073  0.051804  0.042015
  0.016325  0.034056  0.065673 -0.021951  0.064792 -0.009439 -0.090379
 -0.151308]"
8362,-40.44020933,"[ 0.4440886 -0.7204734 -0.5752457 -0.8614646 -0.2461468  0.8270863
  0.3624992  0.8213847 -0.0328053 -0.9869753 -0.2535805 -0.9664263
 -0.2912131 -0.1351885 -0.2494166]","[-0.062571  0.074397  0.002567 -0.035037  0.014062  0.049084  0.039797
  0.016019  0.02416   0.055409 -0.021368  0.054793  0.002396 -0.083125
 -0.1306  ]"
8363,-40.47057785,"[ 0.4697516 -0.7902355 -0.5569834 -0.8297895 -0.3068043  0.7741794
  0.3314545  0.8131797 -0.112433  -1.011248  -0.2164404 -1.0313242
 -0.2917182 -0.126758  -0.2345817]","[-1.5524e-02  3.2184e-02 -1.0528e-02 -2.3028e-02  5.1060e-03  3.0139e-02
  2.7708e-02  6.3950e-03  1.0613e-02  1.0862e-02 -1.9127e-02  8.1570e-03
 -1.9000e-05 -2.4564e-02 -3.8382e-02]"
8364,-40.47631363,"[ 0.5073357 -0.8832267 -0.5316768 -0.7823714 -0.3714958  0.7010418
  0.2809865  0.800991  -0.1996769 -1.0442997 -0.1659854 -1.1027886
 -0.2921781 -0.1168212 -0.2174481]","[ 0.022567 -0.011361 -0.016194  0.002523  0.002223 -0.012537  0.007186
 -0.013082 -0.003308 -0.020444 -0.009754 -0.029452 -0.011834  0.031971
  0.061489]"
8365,-40.45708811,"[ 0.5301406 -0.9691087 -0.4953266 -0.7371133 -0.4384328  0.6375615
  0.2252965  0.7982108 -0.2847557 -1.06386   -0.1086902 -1.1542715
 -0.2919097 -0.1086574 -0.2039132]","[ 0.036881 -0.037898 -0.011745  0.032253  0.008576 -0.062756 -0.012332
 -0.031714 -0.013954 -0.03158   0.002821 -0.04707  -0.02522   0.058214
  0.135525]"
8366,-40.44211744,"[ 0.5272245 -1.0285102 -0.4507797 -0.7135257 -0.510859   0.6163801
  0.1777126  0.8170652 -0.3598765 -1.0613782 -0.0533935 -1.1726896
 -0.2901932 -0.1039054 -0.1982325]","[ 0.036833 -0.050748 -0.002744  0.037893  0.003695 -0.067965 -0.019745
 -0.031269 -0.023169 -0.03068   0.014963 -0.050533 -0.024299  0.063353
  0.144407]"
8367,-40.44133247,"[ 0.4982081 -1.0519063 -0.4043151 -0.7157575 -0.5844679  0.6412902
  0.1437425  0.8572255 -0.4181903 -1.0372355 -0.0087522 -1.1553077
 -0.287079  -0.1029724 -0.2010019]","[ 0.029322 -0.054225  0.007336  0.020342 -0.02332  -0.02835  -0.017312
 -0.011487 -0.033972 -0.022206  0.025068 -0.043776 -0.010142  0.063956
  0.098746]"
8368,-40.4423451,"[ 0.4484738 -1.0368662 -0.3631086 -0.7328365 -0.6415182  0.6870203
  0.1221922  0.9055153 -0.4521485 -0.9976168  0.0180647 -1.1071067
 -0.2833208 -0.1058437 -0.2097116]","[ 0.014816 -0.046983  0.017037  0.004608 -0.047751  0.00731  -0.01365
  0.011217 -0.043011 -0.004852  0.031239 -0.0249   -0.000917  0.052294
  0.043557]"
8369,-40.43961413,"[ 0.3888012 -0.9891458 -0.3341042 -0.7537095 -0.6650797  0.7285899
  0.1105671  0.9461759 -0.4555007 -0.9553143  0.0228243 -1.0420353
 -0.2794685 -0.1117792 -0.2210341]","[-0.012044 -0.020236  0.025625 -0.003519 -0.057778  0.025236 -0.011346
  0.026944 -0.046088  0.025641  0.030215  0.011181  0.00127   0.02086
 -0.01596 ]"
8370,-40.43188347,"[ 0.3388076 -0.9284745 -0.3234347 -0.772243  -0.6477021  0.7526318
  0.1071022  0.967876  -0.4260779 -0.9318981  0.0062677 -0.9855231
 -0.2757249 -0.1188582 -0.2313779]","[-0.054147  0.031399  0.032157 -0.008204 -0.056499  0.032062 -0.008941
  0.03521  -0.042295  0.061049  0.022445  0.053397  0.010242 -0.032552
 -0.075334]"
8371,-40.4369561,"[ 0.327103  -0.8897268 -0.3356382 -0.7849321 -0.5900972  0.7539778
  0.1100345  0.9646601 -0.3665489 -0.9504174 -0.0265966 -0.965189
 -0.2727031 -0.1240125 -0.2373841]","[-0.082354  0.068981  0.033581 -0.011581 -0.047299  0.031913 -0.005972
  0.035852 -0.032598  0.063833  0.016446  0.059604  0.036079 -0.073973
 -0.092507]"
8372,-40.46606069,"[ 0.3709635 -0.8961948 -0.3713056 -0.7894882 -0.4989076  0.7329025
  0.1173452  0.9362901 -0.283824  -1.0121224 -0.0714083 -0.9850855
 -0.2717716 -0.1250743 -0.2381057]","[-0.053746  0.039771  0.023467 -0.011292 -0.03006   0.022117 -0.004391
  0.025434 -0.018279  0.023574  0.011817  0.023954  0.045855 -0.046972
 -0.051257]"
8373,-40.4813378,"[ 0.4521355 -0.9301744 -0.4233031 -0.7864585 -0.3865791  0.6968494
  0.128088   0.8903595 -0.1880786 -1.0907777 -0.124409  -1.0224165
 -0.2734756 -0.1234379 -0.2358273]","[-0.001236 -0.010053  0.004323 -0.002033 -0.004739 -0.003165 -0.00716
  0.002952 -0.001677 -0.019096  0.002483 -0.010925  0.029524  0.009354
  0.011441]"
8374,-40.46643025,"[ 0.5353674 -0.9585114 -0.4785382 -0.7825189 -0.2708779  0.6637505
  0.1442089  0.8424445 -0.0910435 -1.1568267 -0.1790932 -1.0529627
 -0.2769395 -0.1222502 -0.2342031]","[ 0.034017 -0.035805 -0.013209  0.01538   0.020902 -0.037992 -0.013202
 -0.021325  0.013737 -0.043699 -0.008682 -0.02856   0.007501  0.044909
  0.066018]"
8375,-40.44476349,"[ 0.5952386 -0.9622662 -0.5246233 -0.7890529 -0.1695357  0.6566353
  0.1695542  0.8088874 -0.0037813 -1.1923036 -0.22764   -1.0636978
 -0.2809038 -0.1236421 -0.2363726]","[ 0.050326 -0.041273 -0.024856  0.022997  0.035969 -0.0506   -0.014632
 -0.029769  0.027258 -0.053142 -0.018072 -0.033343 -0.005556  0.053141
  0.081546]"
8376,-40.43620413,"[ 0.6195864 -0.9369252 -0.5531436 -0.8108156 -0.0936175  0.6836076
  0.2048225  0.7956147  0.0639042 -1.1901627 -0.2633497 -1.050936
 -0.2845982 -0.128124  -0.2432096]","[ 0.054236 -0.035817 -0.030879  0.010065  0.042938 -0.026733 -0.006383
 -0.019811  0.039629 -0.051294 -0.024509 -0.029208 -0.006622  0.037197
  0.047194]"
8377,-40.43799184,"[ 0.6055369 -0.8862865 -0.5597369 -0.8395256 -0.0484254  0.7294142
  0.2443805  0.7963463  0.1032853 -1.1518735 -0.2816252 -1.0177355
 -0.2878806 -0.1347903 -0.2528095]","[ 0.046647 -0.021688 -0.031576 -0.008466  0.046281  0.005255  0.006966
 -0.005061  0.048139 -0.035845 -0.027272 -0.014763 -0.009306  0.007739
 -0.007052]"
8378,-40.44023704,"[ 0.5589699 -0.8207972 -0.5440102 -0.8625291 -0.0363036  0.7721387
  0.2790245  0.8010472  0.1083968 -1.0890181 -0.280563  -0.9748907
 -0.2905618 -0.1418838 -0.261957 ]","[ 2.0757e-02  5.5000e-03 -2.5158e-02 -2.1026e-02  4.5383e-02  2.6471e-02
  1.8784e-02  4.6920e-03  5.0169e-02  7.1000e-05 -2.5045e-02  1.5975e-02
 -1.8584e-02 -3.0529e-02 -6.7461e-02]"
8379,-40.43441215,"[ 0.4990476 -0.7603618 -0.5107203 -0.8708107 -0.0566123  0.7964358
  0.3004564  0.8027708  0.0777674 -1.0271348 -0.2617227 -0.9443862
 -0.2921664 -0.1470721 -0.2669936]","[-0.030001  0.049691 -0.01003  -0.026548  0.040279  0.036974  0.025386
  0.007768  0.045709  0.048557 -0.018946  0.05826  -0.017391 -0.078793
 -0.13092 ]"
8380,-40.4363036,"[ 0.4604648 -0.7353889 -0.4701767 -0.8603595 -0.1056932  0.7946343
  0.3040297  0.7992645  0.01457   -0.9979756 -0.2290632 -0.9539818
 -0.2928883 -0.1475869 -0.2643438]","[-0.072847  0.085841  0.003903 -0.02546   0.03123   0.038291  0.02492
  0.00464   0.035402  0.060959 -0.015119  0.070065  0.012424 -0.106591
 -0.147669]"
8381,-40.46398374,"[ 0.4698024 -0.7685354 -0.4314373 -0.8320688 -0.1770465  0.7660244
  0.2901244  0.7927997 -0.0738307 -1.0093584 -0.1855263 -1.0106546
 -0.2942601 -0.1420147 -0.2532202]","[-0.04751   0.065555  0.003151 -0.016011  0.018732  0.026573  0.01678
 -0.004751  0.020368  0.022049 -0.010912  0.030157  0.024682 -0.068633
 -0.080256]"
8382,-40.48043137,"[ 0.5116685 -0.846951  -0.3948764 -0.7928668 -0.2619031  0.7194018
  0.2644242  0.7899305 -0.1768194 -1.0368821 -0.1345214 -1.0888126
 -0.2969338 -0.1324356 -0.2373713]","[ 0.006566  0.013268  0.00012   0.003389  0.006686 -0.00323   0.004149
 -0.016617  0.003983 -0.015542 -0.000867 -0.015897  0.001434 -0.002473
  0.015021]"
8383,-40.46774222,"[ 0.5504868 -0.9359273 -0.3588183 -0.7562934 -0.35196    0.6755787
  0.235509   0.7985342 -0.2827876 -1.054624  -0.0830009 -1.1568046
 -0.2996821 -0.1225394 -0.2223189]","[ 0.035871 -0.02486   0.003435  0.025075  0.000355 -0.039137 -0.004872
 -0.020436 -0.010825 -0.03074   0.011125 -0.04191  -0.025331  0.033809
  0.08844 ]"
8384,-40.44836274,"[ 0.5648109 -1.0081496 -0.3253925 -0.7367575 -0.4422117  0.6580874
  0.2096187  0.8210072 -0.3809949 -1.0510864 -0.0393821 -1.1956213
 -0.3009833 -0.1145347 -0.2123591]","[ 0.042771 -0.04406   0.009548  0.030776 -0.007383 -0.045909 -0.00633
 -0.010928 -0.02495  -0.031293  0.021429 -0.051007 -0.035924  0.040933
  0.112317]"
8385,-40.43735806,"[ 0.548934  -1.0492992 -0.2988225 -0.7382912 -0.5264058  0.6715389
  0.1881282  0.8510561 -0.4612763 -1.0254512 -0.0110316 -1.1983432
 -0.300204  -0.1090019 -0.208959 ]","[ 0.039156 -0.051956  0.015426  0.01923  -0.026026 -0.019481 -0.005008
  0.003556 -0.03819  -0.024159  0.029012 -0.049075 -0.029219  0.045412
  0.091315]"
8386,-40.43418372,"[ 0.505201  -1.0534922 -0.2832765 -0.7536434 -0.5918307  0.6990516
  0.1703435  0.8788238 -0.514288  -0.982819  -0.0033675 -1.1663562
 -0.2976634 -0.1062199 -0.211019 ]","[ 0.029456 -0.051779  0.019893  0.006395 -0.045391  0.007974 -0.005112
  0.01378  -0.047615 -0.010039  0.033075 -0.036172 -0.020694  0.050322
  0.055922]"
8387,-40.4370065,"[ 0.4407626 -1.0211079 -0.2819345 -0.7739362 -0.6251372  0.7216611
  0.1563156  0.8970585 -0.5333711 -0.9336029 -0.0192055 -1.1093292
 -0.2938377 -0.1064333 -0.2164269]","[ 0.010938 -0.039219  0.022347 -0.001199 -0.055713  0.022153 -0.006408
  0.017634 -0.051074  0.014862  0.031876 -0.006451 -0.018189  0.045421
  0.013027]"
8388,-40.4394247,"[ 0.3694396 -0.961914  -0.2965705 -0.793573  -0.618908   0.7289496
  0.1468587  0.9028639 -0.5160742 -0.8957686 -0.0576564 -1.0487129
 -0.2889172 -0.1092757 -0.222563 ]","[-0.023977 -0.002846  0.02303  -0.00528  -0.056272  0.025644 -0.007055
  0.016894 -0.047873  0.049643  0.025261  0.03881  -0.013323  0.016971
 -0.039626]"
8389,-40.44087073,"[ 0.3163006 -0.9021687 -0.327819  -0.8094973 -0.5726563  0.7182076
  0.1424056  0.8967213 -0.4646892 -0.8926939 -0.11422   -1.0147936
 -0.2833369 -0.1130013 -0.2264097]","[-0.07139   0.054744  0.023973 -0.007661 -0.048341  0.021524 -0.006539
  0.012304 -0.038248  0.067117  0.016941  0.062571  0.018474 -0.03565
 -0.069821]"
8390,-40.45714808,"[ 0.3124466 -0.8793902 -0.3761285 -0.8200939 -0.492093   0.6924991
  0.1426785  0.8820621 -0.3860675 -0.9350837 -0.1827766 -1.0225247
 -0.2789218 -0.1147813 -0.2263556]","[-0.083871  0.072262  0.02056  -0.006674 -0.032047  0.008346 -0.006297
  0.002149 -0.023566  0.040725  0.005151  0.034579  0.056118 -0.047515
 -0.039922]"
8391,-40.47603352,"[ 0.3652529 -0.9042738 -0.4382054 -0.8263337 -0.3888809  0.6614599
  0.1475716  0.8660632 -0.2905995 -1.0059665 -0.2547335 -1.0545528
 -0.2776263 -0.1140623 -0.2240719]","[-0.03951   0.023837  0.001747  0.001453 -0.008965 -0.015574 -0.007292
 -0.010926 -0.006803 -0.000463 -0.011183 -0.005282  0.04582   0.007234
  0.025908]"
8392,-40.46997198,"[ 0.4465289 -0.9467837 -0.501366  -0.8338382 -0.2791397  0.6416511
  0.157659   0.8574484 -0.1901829 -1.0774041 -0.3188072 -1.0839336
 -0.2790053 -0.1136931 -0.2232781]","[ 0.00774  -0.02141  -0.020402  0.012375  0.012836 -0.038726 -0.007266
 -0.016179  0.009287 -0.028294 -0.025016 -0.027467  0.015442  0.049754
  0.077303]"
8393,-40.45100796,"[ 0.523562  -0.975541  -0.5503886 -0.8494564 -0.1781032  0.6481772
  0.172733   0.8596591 -0.0963927 -1.1293221 -0.3652062 -1.0944262
 -0.2814047 -0.1161412 -0.2269134]","[ 0.033973 -0.040053 -0.033961  0.010827  0.02636  -0.037477 -0.003402
 -0.00837   0.024287 -0.041846 -0.033316 -0.034632  0.000445  0.055377
  0.081784]"
8394,-40.43673567,"[ 0.5770126 -0.9763777 -0.5754354 -0.8720169 -0.0957982  0.6802473
  0.1900947  0.86758   -0.0199803 -1.1516768 -0.3879018 -1.0804947
 -0.2839156 -0.1218312 -0.2352993]","[ 0.045172 -0.042796 -0.039472 -0.004137  0.035381 -0.01329   0.003117
  0.004791  0.037293 -0.045525 -0.036719 -0.032828  0.001376  0.039338
  0.0483  ]"
8395,-40.43255255,"[ 0.5984724 -0.9468952 -0.5723836 -0.8916811 -0.0388455  0.7219653
  0.2052284  0.8722861  0.0298412 -1.1418326 -0.3844301 -1.0434066
 -0.2865    -0.1298657 -0.2465672]","[ 0.046946 -0.036749 -0.039361 -0.018386  0.042073  0.010671  0.00944
  0.014341  0.045926 -0.039025 -0.035413 -0.022578  0.001024  0.015747
  0.005344]"
8396,-40.43800478,"[ 0.5867439 -0.8914907 -0.5413103 -0.8985363 -0.0119505  0.7566348
  0.2136863  0.8670914  0.0469379 -1.10487   -0.3558146 -0.9908669
 -0.2890898 -0.1388332 -0.258146 ]","[ 0.037897 -0.021284 -0.033706 -0.025742  0.044816  0.024526  0.01374
  0.016841  0.048773 -0.015877 -0.028136  0.001331 -0.010013 -0.012238
 -0.040926]"
8397,-40.44380476,"[ 0.5488815 -0.8216846 -0.4864003 -0.8872127 -0.0170599  0.7741427
  0.2124592  0.8502335  0.029279  -1.0578128 -0.3072869 -0.9403722
 -0.2910461 -0.1470151 -0.2671944]","[ 0.009371  0.009638 -0.020892 -0.027002  0.043053  0.02989   0.01449
  0.011513  0.045456  0.027878 -0.015534  0.041948 -0.024731 -0.048672
 -0.096414]"
8398,-40.44465509,"[ 0.5057503 -0.7598282 -0.4167638 -0.856775  -0.0528961  0.7705408
  0.2011287  0.8255923 -0.0207446 -1.0303076 -0.2473871 -0.9196021
 -0.2916749 -0.15225   -0.2704919]","[-0.041251  0.055392 -0.003422 -0.022551  0.036616  0.027994  0.009757
 -0.002288  0.036004  0.060637 -0.005738  0.072508 -0.006592 -0.083985
 -0.133076]"
8399,-40.45545953,"[ 0.491042  -0.7366108 -0.3442504 -0.8105535 -0.1148004  0.7474148
  0.1831273  0.80302   -0.0964206 -1.0427078 -0.183068  -0.9477055
 -0.2921047 -0.1525952 -0.2661325]","[-0.068965  0.07934   0.007953 -0.010425  0.025271  0.015253 -0.000586
 -0.022572  0.022125  0.03676   0.000147  0.052173  0.04321  -0.082189
 -0.097508]"
8400,-40.47105262,"[ 0.5216347 -0.7669339 -0.2771532 -0.7573699 -0.1947443  0.7142589
  0.1655236  0.7963648 -0.1880341 -1.0803859 -0.1192084 -1.0119054
 -0.2948341 -0.1482267 -0.2561056]","[-0.03142   0.048757  0.014515  0.010266  0.011552 -0.012655 -0.010243
 -0.036668  0.008107 -0.00797   0.010872  0.006986  0.039372 -0.034519
 -0.016958]"
8401,-40.4672808,"[ 0.5744068 -0.8316416 -0.2207006 -0.711549  -0.2832265  0.6904161
  0.1546773  0.8146454 -0.2855496 -1.1136778 -0.0632515 -1.08204
 -0.2997439 -0.1416837 -0.2449725]","[ 0.016525  0.004192  0.023437  0.029865  0.000974 -0.042213 -0.010254
 -0.027658 -0.00514  -0.032546  0.022962 -0.025143 -0.003591 -0.00048
  0.049062]"
8402,-40.45110331,"[ 0.6168949 -0.9004673 -0.1810131 -0.6861463 -0.3724396  0.6949542
  0.1507637  0.8518208 -0.3792316 -1.1246343 -0.0236196 -1.1350892
 -0.3045332 -0.1349489 -0.2365717]","[ 0.039529 -0.023696  0.030751  0.032521 -0.009478 -0.040263 -0.003027
 -0.002236 -0.020153 -0.038667  0.031758 -0.040413 -0.030361  0.003652
  0.070075]"
8403,-40.43688314,"[ 0.6319155 -0.9530663 -0.1632313 -0.6833033 -0.4544194  0.7266325
  0.1491469  0.8908883 -0.4584531 -1.1082982 -0.0066224 -1.1596791
 -0.3076058 -0.1284421 -0.232215 ]","[ 0.045497 -0.037467  0.034166  0.021296 -0.025747 -0.008981  0.002677
  0.019348 -0.034271 -0.03513   0.036626 -0.044602 -0.034337  0.007233
  0.053682]"
8404,-40.43067972,"[ 0.6146275 -0.9791439 -0.1698396 -0.6958165 -0.5179361  0.7650255
  0.1458673  0.9167478 -0.5132895 -1.0670712 -0.0157763 -1.1526891
 -0.3086261 -0.1224075 -0.2310738]","[ 0.043394 -0.043198  0.033948  0.009754 -0.040944  0.019738  0.004136
  0.029185 -0.043601 -0.024472  0.037692 -0.039395 -0.032811  0.017263
  0.029309]"
8405,-40.43612019,"[ 0.5664939 -0.9745426 -0.2006824 -0.7156091 -0.5524186  0.7901066
  0.1397749  0.9222056 -0.5370941 -1.00881   -0.0518191 -1.1181345
 -0.3076389 -0.1174159 -0.2317003]","[ 0.034167 -0.041387  0.030136  0.00226  -0.048897  0.033972  0.00279
  0.028667 -0.046805 -0.003854  0.034547 -0.020537 -0.035368  0.027071
  0.003231]"
8406,-40.44825533,"[ 0.4945109 -0.9409258 -0.2529981 -0.7372046 -0.5521519  0.7914213
  0.1317518  0.9075089 -0.5275854 -0.9485415 -0.1125191 -1.0698925
 -0.3045034 -0.114016  -0.2324747]","[ 1.2058e-02 -2.6037e-02  2.2615e-02 -2.2560e-03 -4.9095e-02  3.6347e-02
  4.8000e-05  1.9802e-02 -4.3406e-02  2.8728e-02  2.7903e-02  1.5579e-02
 -3.8586e-02  2.7420e-02 -3.1147e-02]"
8407,-40.45683714,"[ 0.4150749 -0.8899349 -0.3215272 -0.7573029 -0.5169765  0.7671379
  0.1237684  0.8790426 -0.4872406 -0.9087754 -0.1932606 -1.0327675
 -0.2991489 -0.1121672 -0.2313931]","[-0.029605  0.011383  0.014185 -0.004504 -0.041736  0.028758 -0.00399
  0.002698 -0.033025  0.056774  0.019853  0.04805  -0.018675  0.007792
 -0.05797 ]"
8408,-40.46064329,"[ 0.357205  -0.8476692 -0.4005831 -0.7744002 -0.452246   0.7228893
  0.1187576  0.8490754 -0.4234412 -0.9076867 -0.2878711 -1.0274976
 -0.2928589 -0.1107764 -0.2270449]","[-0.072607  0.054339  0.009936 -0.002486 -0.026061  0.008613 -0.009503
 -0.021251 -0.017366  0.050756  0.004706  0.038552  0.033835 -0.011726
 -0.039752]"
8409,-40.46336702,"[ 0.3485764 -0.8414328 -0.4864205 -0.7902187 -0.369168   0.6733107
  0.1204871  0.8341307 -0.347124  -0.9417498 -0.3852687 -1.0484625
 -0.2884256 -0.1089282 -0.220527 ]","[-0.068863  0.049953 -0.000845  0.007658 -0.003855 -0.025146 -0.013023
 -0.03979  -0.00182   0.021898 -0.019342  0.004066  0.052333  0.013037
  0.023756]"
8410,-40.4589091,"[ 0.3872977 -0.8688808 -0.5707155 -0.8117081 -0.2831228  0.6416161
  0.1310763  0.8462948 -0.2692425 -0.9919357 -0.469022  -1.0731045
 -0.2868825 -0.1079229 -0.2154637]","[-0.029115  0.009039 -0.025261  0.019242  0.015126 -0.053847 -0.008346
 -0.03387   0.009887 -0.002525 -0.039325 -0.019989  0.020735  0.049034
  0.089213]"
8411,-40.44741533,"[ 0.4475506 -0.9036655 -0.6371689 -0.8458329 -0.2072616  0.6463688
  0.1472655  0.8815695 -0.1983712 -1.0408926 -0.5250465 -1.0842218
 -0.2866597 -0.1097161 -0.2155071]","[ 0.003682 -0.020945 -0.044947  0.011931  0.02325  -0.046342  0.002855
 -0.007441  0.019601 -0.017306 -0.04977  -0.02971  -0.001157  0.054899
  0.101396]"
8412,-40.43609624,"[ 0.5060643 -0.9244356 -0.6719697 -0.8875268 -0.1478939  0.6828798
  0.1614858  0.9222912 -0.1415372 -1.0777739 -0.5456835 -1.0744442
 -0.2865041 -0.1147305 -0.2214523]","[ 0.021601 -0.033371 -0.053053 -0.011528  0.026812 -0.012888  0.012921
  0.018353  0.027887 -0.025405 -0.052547 -0.030786  0.002409  0.040755
  0.068842]"
8413,-40.43075809,"[ 0.5495664 -0.9217863 -0.6690658 -0.9212368 -0.1078208  0.7290982
  0.1666839  0.9504801 -0.1046031 -1.0967091 -0.5288463 -1.0428822
 -0.2865078 -0.1221861 -0.2315379]","[ 0.030147 -0.035218 -0.052646 -0.030757  0.029895  0.015056  0.018422
  0.033168  0.033189 -0.027404 -0.049054 -0.02514   0.009591  0.021214
  0.029548]"
